CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
90065103000122;2810000799;0;31/01/2019;193.00;2802.03
90065129000170;2810000829;0;01/01/2019;0.00;4751.73
90065129000170;2810000829;0;02/01/2019;275.00;6399.83
90065129000170;2810000829;0;03/01/2019;0.00;3454.30
90065129000170;2810000829;0;04/01/2019;172.00;2681.33
90065129000170;2810000829;0;05/01/2019;0.00;2181.60
90065129000170;2810000829;0;06/01/2019;0.00;2492.60
90065129000170;2810000829;0;07/01/2019;0.00;3287.27
90065129000170;2810000829;0;08/01/2019;0.00;3165.14
90065129000170;2810000829;0;09/01/2019;0.00;2506.41
90065129000170;2810000829;0;10/01/2019;209.88;3117.87
90065129000170;2810000829;0;11/01/2019;0.00;2071.40
90065129000170;2810000829;0;12/01/2019;0.00;1682.93
90065129000170;2810000829;0;13/01/2019;0.00;2618.99
90065129000170;2810000829;0;14/01/2019;200.00;2014.72
90065129000170;2810000829;0;15/01/2019;979.62;3572.78
90065129000170;2810000829;0;16/01/2019;30.00;2312.50
90065129000170;2810000829;0;17/01/2019;186.02;2933.85
90065129000170;2810000829;0;18/01/2019;0.00;2297.17
90065129000170;2810000829;0;19/01/2019;0.00;1532.10
90065129000170;2810000829;0;20/01/2019;0.00;1611.15
90065129000170;2810000829;0;21/01/2019;0.00;3170.76
90065129000170;2810000829;0;22/01/2019;0.00;2527.68
90065129000170;2810000829;0;23/01/2019;0.00;2709.40
90065129000170;2810000829;0;24/01/2019;0.00;2170.96
90065129000170;2810000829;0;25/01/2019;0.00;1920.57
90065129000170;2810000829;0;26/01/2019;0.00;2808.21
90065129000170;2810000829;0;27/01/2019;0.00;3747.81
90065129000170;2810000829;0;28/01/2019;0.00;3111.24
90065129000170;2810000829;0;29/01/2019;0.00;3113.22
90065129000170;2810000829;0;30/01/2019;0.00;2151.26
90065129000170;2810000829;0;31/01/2019;183.01;2151.01
88293865000134;2810001353;0;02/01/2019;4319.26;6956.62
88293865000134;2810001353;0;03/01/2019;4009.19;10414.79
88293865000134;2810001353;0;04/01/2019;3661.03;6751.07
88293865000134;2810001353;0;05/01/2019;1603.52;8061.59
88293865000134;2810001353;0;07/01/2019;5967.10;8937.74
88293865000134;2810001353;0;08/01/2019;513.40;6044.28
88293865000134;2810001353;0;09/01/2019;1826.27;4160.74
88293865000134;2810001353;0;10/01/2019;3435.89;5042.72
88293865000134;2810001353;0;11/01/2019;2800.96;6458.89
88293865000134;2810001353;0;12/01/2019;5050.13;5841.52
88293865000134;2810001353;0;14/01/2019;3162.51;5648.30
88293865000134;2810001353;0;15/01/2019;2518.91;7563.44
88293865000134;2810001353;0;16/01/2019;7640.07;4850.95
88293865000134;2810001353;0;17/01/2019;1796.86;2493.57
88293865000134;2810001353;0;18/01/2019;1307.60;4382.74
88293865000134;2810001353;0;19/01/2019;3117.60;5644.02
88293865000134;2810001353;0;21/01/2019;2357.20;9398.41
88293865000134;2810001353;0;22/01/2019;1677.53;9223.92
88293865000134;2810001353;0;23/01/2019;1905.23;7286.30
88293865000134;2810001353;0;24/01/2019;8798.64;5258.32
88293865000134;2810001353;0;25/01/2019;6255.31;4318.96
88293865000134;2810001353;0;26/01/2019;10319.47;4199.68
88293865000134;2810001353;0;28/01/2019;4302.40;10278.62
88293865000134;2810001353;0;29/01/2019;2027.24;5997.29
88293865000134;2810001353;0;30/01/2019;1697.54;3366.44
88293865000134;2810001353;0;31/01/2019;1364.43;3000.00
90700071000190;2810001396;0;01/01/2019;1922.83;4397.60
90700071000190;2810001396;0;02/01/2019;1909.70;3539.15
90700071000190;2810001396;0;03/01/2019;1051.90;3172.28
90700071000190;2810001396;0;04/01/2019;1229.95;2141.40
90700071000190;2810001396;0;05/01/2019;1279.30;3757.83
90700071000190;2810001396;0;06/01/2019;1159.50;2647.15
90700071000190;2810001396;0;07/01/2019;686.86;1583.05
90700071000190;2810001396;0;08/01/2019;478.00;1800.85
90700071000190;2810001396;0;09/01/2019;424.55;1569.25
90700071000190;2810001396;0;10/01/2019;607.93;1533.85
90700071000190;2810001396;0;11/01/2019;413.30;1821.64
90700071000190;2810001396;0;12/01/2019;1113.35;2433.90
90700071000190;2810001396;0;13/01/2019;795.05;2140.20
90700071000190;2810001396;0;14/01/2019;983.47;917.30
90700071000190;2810001396;0;15/01/2019;822.25;1562.53
90700071000190;2810001396;0;16/01/2019;790.90;1311.50
90700071000190;2810001396;0;17/01/2019;664.10;1625.00
90700071000190;2810001396;0;18/01/2019;860.55;1939.35
90700071000190;2810001396;0;19/01/2019;1046.80;2933.00
90700071000190;2810001396;0;20/01/2019;257.50;2686.40
90700071000190;2810001396;0;21/01/2019;635.00;1638.81
90700071000190;2810001396;0;22/01/2019;282.10;1298.54
90700071000190;2810001396;0;23/01/2019;741.53;1543.48
90700071000190;2810001396;0;24/01/2019;763.20;1639.90
90700071000190;2810001396;0;25/01/2019;699.50;1898.40
90700071000190;2810001396;0;26/01/2019;1644.15;3901.24
90700071000190;2810001396;0;27/01/2019;1017.20;3381.20
90700071000190;2810001396;0;28/01/2019;593.80;1498.40
90700071000190;2810001396;0;29/01/2019;454.20;1560.98
90700071000190;2810001396;0;30/01/2019;757.30;2242.60
90700071000190;2810001396;0;31/01/2019;574.50;1224.54
91031229000149;2810001507;0;02/01/2019;0.00;621.17
91031229000149;2810001507;0;03/01/2019;0.00;1807.66
91031229000149;2810001507;0;04/01/2019;0.00;4070.98
91031229000149;2810001507;0;05/01/2019;0.00;2540.64
91031229000149;2810001507;0;07/01/2019;0.00;1391.75
91031229000149;2810001507;0;08/01/2019;0.00;1940.09
91031229000149;2810001507;0;09/01/2019;0.00;743.00
91031229000149;2810001507;0;10/01/2019;0.00;4222.16
91031229000149;2810001507;0;11/01/2019;0.00;3391.27
91031229000149;2810001507;0;12/01/2019;0.00;2182.15
91031229000149;2810001507;0;14/01/2019;0.00;620.85
91031229000149;2810001507;0;15/01/2019;16.80;1219.28
91031229000149;2810001507;0;16/01/2019;959.65;614.45
91031229000149;2810001507;0;17/01/2019;0.00;3420.00
91031229000149;2810001507;0;18/01/2019;0.00;1204.55
91031229000149;2810001507;0;19/01/2019;0.00;2972.95
91031229000149;2810001507;0;21/01/2019;0.00;385.20
91031229000149;2810001507;0;22/01/2019;0.00;1707.00
91031229000149;2810001507;0;23/01/2019;0.00;499.17
91031229000149;2810001507;0;24/01/2019;53.30;1474.80
91031229000149;2810001507;0;25/01/2019;0.00;729.93
91031229000149;2810001507;0;26/01/2019;100.00;597.86
91031229000149;2810001507;0;28/01/2019;0.00;765.98
91031229000149;2810001507;0;29/01/2019;0.00;2449.80
91031229000149;2810001507;0;30/01/2019;0.00;120.10
91031229000149;2810001507;0;31/01/2019;0.00;1012.40
91768176000143;2810002554;0;02/01/2019;0.00;2199.11
91768176000143;2810002554;0;03/01/2019;0.00;2128.41
91768176000143;2810002554;0;04/01/2019;0.00;3056.17
91768176000143;2810002554;0;05/01/2019;0.00;2016.33
91768176000143;2810002554;0;06/01/2019;16.81;737.22
91768176000143;2810002554;0;07/01/2019;0.00;1257.82
91768176000143;2810002554;0;08/01/2019;0.00;1353.82
91768176000143;2810002554;0;09/01/2019;19.62;797.99
91768176000143;2810002554;0;10/01/2019;0.00;2334.03
91768176000143;2810002554;0;11/01/2019;0.00;1227.97
91768176000143;2810002554;0;12/01/2019;0.00;1419.92
91768176000143;2810002554;0;13/01/2019;0.00;700.07
91768176000143;2810002554;0;14/01/2019;0.00;642.98
91768176000143;2810002554;0;15/01/2019;0.00;1032.43
91768176000143;2810002554;0;16/01/2019;0.00;1154.63
91768176000143;2810002554;0;17/01/2019;47.46;1905.18
91768176000143;2810002554;0;18/01/2019;0.00;1882.95
91768176000143;2810002554;0;19/01/2019;27.87;781.52
91768176000143;2810002554;0;20/01/2019;0.00;134.89
91768176000143;2810002554;0;21/01/2019;24.56;1261.27
91768176000143;2810002554;0;22/01/2019;54.78;1489.34
91768176000143;2810002554;0;23/01/2019;0.00;651.36
91768176000143;2810002554;0;24/01/2019;123.69;491.11
91768176000143;2810002554;0;25/01/2019;24.08;1242.57
91768176000143;2810002554;0;26/01/2019;270.77;1334.77
91768176000143;2810002554;0;27/01/2019;0.00;229.30
91768176000143;2810002554;0;28/01/2019;0.00;1747.90
91768176000143;2810002554;0;29/01/2019;0.00;1085.77
91768176000143;2810002554;0;30/01/2019;0.00;685.11
91768176000143;2810002554;0;31/01/2019;0.00;553.06
90576208000146;2810002910;0;02/01/2019;2218.95;661.75
90576208000146;2810002910;0;03/01/2019;173.20;820.50
90576208000146;2810002910;0;04/01/2019;2951.30;2042.95
90576208000146;2810002910;0;05/01/2019;255.55;2414.45
90576208000146;2810002910;0;06/01/2019;181.60;1518.35
90576208000146;2810002910;0;07/01/2019;720.15;1032.15
90576208000146;2810002910;0;08/01/2019;259.00;1567.35
90576208000146;2810002910;0;09/01/2019;546.14;3019.35
90576208000146;2810002910;0;10/01/2019;38.15;934.55
90576208000146;2810002910;0;11/01/2019;289.70;967.00
90576208000146;2810002910;0;12/01/2019;283.10;474.20
90576208000146;2810002910;0;13/01/2019;181.75;0.00
90576208000146;2810002910;0;14/01/2019;1152.05;1318.95
90576208000146;2810002910;0;15/01/2019;244.90;176.10
90576208000146;2810002910;0;16/01/2019;909.45;1424.15
90576208000146;2810002910;0;17/01/2019;329.90;6648.50
90576208000146;2810002910;0;18/01/2019;674.45;1384.59
90576208000146;2810002910;0;19/01/2019;261.70;1454.10
90576208000146;2810002910;0;20/01/2019;336.70;356.50
90576208000146;2810002910;0;21/01/2019;909.60;1224.10
90576208000146;2810002910;0;22/01/2019;8.00;337.90
90576208000146;2810002910;0;23/01/2019;560.00;1449.55
90576208000146;2810002910;0;24/01/2019;211.10;1234.15
90576208000146;2810002910;0;25/01/2019;1085.90;2102.50
90576208000146;2810002910;0;26/01/2019;994.00;908.30
90576208000146;2810002910;0;27/01/2019;433.70;769.60
90576208000146;2810002910;0;28/01/2019;91.35;1310.45
90576208000146;2810002910;0;29/01/2019;1240.15;502.65
90576208000146;2810002910;0;30/01/2019;111.90;309.95
90576208000146;2810002910;0;31/01/2019;326.65;1264.05
92079763000198;2810002929;0;07/01/2019;900.00;0.00
92079763000198;2810002929;0;10/01/2019;705.00;0.00
92079763000198;2810002929;0;11/01/2019;200.00;0.00
92079763000198;2810002929;0;12/01/2019;0.00;1100.00
92079763000198;2810002929;0;14/01/2019;0.00;300.00
92079763000198;2810002929;0;16/01/2019;80.00;0.00
92079763000198;2810002929;0;23/01/2019;0.00;100.00
92079763000198;2810002929;0;31/01/2019;190.00;0.00
92117019000130;2810003135;0;02/01/2019;34.70;240.00
92117019000130;2810003135;0;03/01/2019;0.00;139.85
92117019000130;2810003135;0;04/01/2019;75.00;138.05
92117019000130;2810003135;0;05/01/2019;0.00;503.90
92117019000130;2810003135;0;06/01/2019;410.00;35.20
92117019000130;2810003135;0;07/01/2019;39.75;125.25
92117019000130;2810003135;0;08/01/2019;131.05;941.95
92117019000130;2810003135;0;09/01/2019;66.35;1178.70
92117019000130;2810003135;0;10/01/2019;5.00;870.40
92117019000130;2810003135;0;11/01/2019;0.00;195.30
92117019000130;2810003135;0;12/01/2019;47.95;193.05
92117019000130;2810003135;0;13/01/2019;60.50;0.00
92117019000130;2810003135;0;14/01/2019;28.00;198.55
92117019000130;2810003135;0;15/01/2019;120.20;306.75
92117019000130;2810003135;0;16/01/2019;0.00;516.45
92117019000130;2810003135;0;17/01/2019;130.60;167.20
92117019000130;2810003135;0;18/01/2019;101.15;35.50
92117019000130;2810003135;0;19/01/2019;60.80;305.90
92117019000130;2810003135;0;20/01/2019;9.20;73.10
92117019000130;2810003135;0;21/01/2019;0.00;88.25
92117019000130;2810003135;0;22/01/2019;207.30;41.75
92117019000130;2810003135;0;23/01/2019;15.00;200.60
92117019000130;2810003135;0;24/01/2019;15.40;101.65
92117019000130;2810003135;0;25/01/2019;71.45;178.30
92117019000130;2810003135;0;26/01/2019;72.35;237.35
92117019000130;2810003135;0;28/01/2019;40.50;195.40
92117019000130;2810003135;0;29/01/2019;23.80;395.30
92117019000130;2810003135;0;30/01/2019;149.45;164.90
92117019000130;2810003135;0;31/01/2019;129.65;157.30
93206381000140;2810004662;0;02/01/2019;891.00;2023.00
93206381000140;2810004662;0;03/01/2019;1101.00;2655.00
93206381000140;2810004662;0;04/01/2019;639.00;2830.00
93206381000140;2810004662;0;05/01/2019;347.00;4660.00
93206381000140;2810004662;0;06/01/2019;26.00;155.00
93206381000140;2810004662;0;07/01/2019;681.00;2197.00
93206381000140;2810004662;0;08/01/2019;267.50;1665.00
93206381000140;2810004662;0;09/01/2019;311.00;1784.00
93206381000140;2810004662;0;10/01/2019;172.00;1539.00
93206381000140;2810004662;0;11/01/2019;973.00;1816.00
93206381000140;2810004662;0;12/01/2019;830.00;2185.00
93206381000140;2810004662;0;13/01/2019;59.00;57.00
93206381000140;2810004662;0;14/01/2019;885.00;1259.50
93206381000140;2810004662;0;15/01/2019;1587.00;1765.00
93206381000140;2810004662;0;16/01/2019;774.00;1290.00
93206381000140;2810004662;0;17/01/2019;957.00;1960.50
93206381000140;2810004662;0;18/01/2019;764.00;1649.00
93206381000140;2810004662;0;19/01/2019;1087.00;3423.00
93206381000140;2810004662;0;20/01/2019;99.00;172.50
93206381000140;2810004662;0;21/01/2019;692.00;2544.00
93206381000140;2810004662;0;22/01/2019;465.00;1294.00
93206381000140;2810004662;0;23/01/2019;505.00;1368.00
93206381000140;2810004662;0;24/01/2019;367.00;1787.00
93206381000140;2810004662;0;25/01/2019;784.00;1514.00
93206381000140;2810004662;0;26/01/2019;394.00;1373.00
93206381000140;2810004662;0;27/01/2019;0.00;57.00
93206381000140;2810004662;0;28/01/2019;101.00;1008.00
93206381000140;2810004662;0;29/01/2019;107.00;1502.00
93206381000140;2810004662;0;30/01/2019;974.00;621.00
93206381000140;2810004662;0;31/01/2019;363.00;1741.00
94341682000140;2810006541;0;01/01/2019;0.00;291.89
94341682000140;2810006541;0;02/01/2019;0.00;266.17
94341682000140;2810006541;0;03/01/2019;0.00;133.69
94341682000140;2810006541;0;04/01/2019;0.00;129.95
94341682000140;2810006541;0;05/01/2019;0.00;276.11
94341682000140;2810006541;0;06/01/2019;0.00;103.25
94341682000140;2810006541;0;07/01/2019;0.00;26.01
94341682000140;2810006541;0;08/01/2019;0.00;91.55
94341682000140;2810006541;0;09/01/2019;0.00;104.98
94341682000140;2810006541;0;10/01/2019;0.00;112.29
94341682000140;2810006541;0;11/01/2019;0.00;70.01
94341682000140;2810006541;0;12/01/2019;90.88;98.51
94341682000140;2810006541;0;13/01/2019;0.00;133.64
94341682000140;2810006541;0;14/01/2019;0.00;110.67
94341682000140;2810006541;0;18/01/2019;0.00;87.20
94341682000140;2810006541;0;19/01/2019;45.20;4.90
94341682000140;2810006541;0;20/01/2019;0.00;111.83
94341682000140;2810006541;0;21/01/2019;0.00;142.84
94341682000140;2810006541;0;22/01/2019;0.00;188.97
94341682000140;2810006541;0;23/01/2019;0.00;272.99
94341682000140;2810006541;0;24/01/2019;0.00;144.59
94341682000140;2810006541;0;25/01/2019;0.00;278.14
94341682000140;2810006541;0;26/01/2019;0.00;271.00
94341682000140;2810006541;0;27/01/2019;0.00;134.81
94341682000140;2810006541;0;28/01/2019;0.00;130.05
94341682000140;2810006541;0;29/01/2019;0.00;57.65
94341682000140;2810006541;0;30/01/2019;0.00;99.29
94341682000140;2810006541;0;31/01/2019;0.00;22.90
94804002000187;2810007556;0;01/01/2019;1307.00;2043.90
94804002000187;2810007556;0;02/01/2019;1394.83;3601.00
94804002000187;2810007556;0;03/01/2019;1304.48;4278.73
94804002000187;2810007556;0;04/01/2019;1000.28;3021.21
94804002000187;2810007556;0;05/01/2019;1074.20;4086.46
94804002000187;2810007556;0;06/01/2019;648.66;2653.39
94804002000187;2810007556;0;07/01/2019;470.89;1431.29
94804002000187;2810007556;0;08/01/2019;82.94;1605.06
94804002000187;2810007556;0;09/01/2019;483.94;1030.02
94804002000187;2810007556;0;10/01/2019;187.45;996.21
94804002000187;2810007556;0;11/01/2019;200.73;2481.22
94804002000187;2810007556;0;12/01/2019;1629.41;2931.15
94804002000187;2810007556;0;13/01/2019;601.38;2013.49
94804002000187;2810007556;0;14/01/2019;202.27;1466.37
94804002000187;2810007556;0;15/01/2019;1165.01;1768.32
94804002000187;2810007556;0;16/01/2019;470.83;1299.38
94804002000187;2810007556;0;17/01/2019;332.36;1669.91
94804002000187;2810007556;0;18/01/2019;649.91;1854.32
94804002000187;2810007556;0;19/01/2019;1191.24;3299.43
94804002000187;2810007556;0;20/01/2019;812.39;2265.06
94804002000187;2810007556;0;21/01/2019;196.78;1415.27
94804002000187;2810007556;0;22/01/2019;74.08;1118.68
94804002000187;2810007556;0;23/01/2019;706.85;1836.87
94804002000187;2810007556;0;24/01/2019;454.51;1752.54
94804002000187;2810007556;0;25/01/2019;1415.57;2758.38
94804002000187;2810007556;0;26/01/2019;2070.76;4232.43
94804002000187;2810007556;0;27/01/2019;1121.94;3367.57
94804002000187;2810007556;0;28/01/2019;287.09;1204.36
94804002000187;2810007556;0;29/01/2019;334.28;2172.09
94804002000187;2810007556;0;30/01/2019;238.25;1463.02
94804002000187;2810007556;0;31/01/2019;501.89;2711.28
95045381000131;2810008471;0;01/01/2019;0.00;194.89
95045381000131;2810008471;0;04/01/2019;0.00;7.00
95045381000131;2810008471;0;05/01/2019;0.00;16.25
95045381000131;2810008471;0;07/01/2019;0.00;84.25
95045381000131;2810008471;0;08/01/2019;0.00;50.00
95045381000131;2810008471;0;09/01/2019;0.00;5.00
95045381000131;2810008471;0;10/01/2019;0.00;5.00
95045381000131;2810008471;0;12/01/2019;0.00;10.00
95045381000131;2810008471;0;13/01/2019;22.00;29.10
95045381000131;2810008471;0;15/01/2019;0.00;15.00
95045381000131;2810008471;0;16/01/2019;0.00;13.05
95045381000131;2810008471;0;20/01/2019;0.00;10.00
95045381000131;2810008471;0;21/01/2019;0.00;2.00
95045381000131;2810008471;0;23/01/2019;0.00;17.49
95045381000131;2810008471;0;25/01/2019;0.00;24.20
95045381000131;2810008471;0;26/01/2019;43.50;0.00
95045381000131;2810008471;0;27/01/2019;0.00;8.50
95045381000131;2810008471;0;28/01/2019;0.00;3.50
95045381000131;2810008471;0;30/01/2019;0.00;15.50
95045381000131;2810008471;0;31/01/2019;0.00;3.70
73523367000163;2810009109;0;01/01/2019;586.09;3660.86
73523367000163;2810009109;0;02/01/2019;323.13;2419.70
73523367000163;2810009109;0;03/01/2019;153.65;1717.88
73523367000163;2810009109;0;04/01/2019;333.69;2085.94
73523367000163;2810009109;0;05/01/2019;150.15;2640.68
73523367000163;2810009109;0;06/01/2019;470.56;1814.57
73523367000163;2810009109;0;07/01/2019;28.29;1190.71
73523367000163;2810009109;0;08/01/2019;100.01;2030.01
73523367000163;2810009109;0;09/01/2019;106.22;1571.14
73523367000163;2810009109;0;10/01/2019;291.38;1170.98
73523367000163;2810009109;0;11/01/2019;159.93;1311.71
73523367000163;2810009109;0;12/01/2019;222.78;2632.98
73523367000163;2810009109;0;13/01/2019;271.47;1940.74
73523367000163;2810009109;0;14/01/2019;204.70;1265.73
73523367000163;2810009109;0;15/01/2019;144.16;988.34
73523367000163;2810009109;0;16/01/2019;139.65;1570.28
73523367000163;2810009109;0;17/01/2019;109.15;1010.95
73523367000163;2810009109;0;18/01/2019;35.88;1188.61
73523367000163;2810009109;0;19/01/2019;210.98;1915.83
73523367000163;2810009109;0;20/01/2019;148.51;1866.62
73523367000163;2810009109;0;21/01/2019;0.00;1267.38
73523367000163;2810009109;0;22/01/2019;41.49;1194.42
73523367000163;2810009109;0;23/01/2019;0.00;1072.60
73523367000163;2810009109;0;24/01/2019;0.00;642.30
73523367000163;2810009109;0;25/01/2019;276.77;2937.47
73523367000163;2810009109;0;26/01/2019;138.01;2887.66
73523367000163;2810009109;0;27/01/2019;224.01;1842.40
73523367000163;2810009109;0;28/01/2019;31.74;1368.30
73523367000163;2810009109;0;29/01/2019;0.00;871.02
73523367000163;2810009109;0;30/01/2019;117.23;1012.04
73523367000163;2810009109;0;31/01/2019;67.28;1770.46
73607145000129;2810009214;0;02/01/2019;1919.00;1742.00
73607145000129;2810009214;0;03/01/2019;1032.00;661.00
73607145000129;2810009214;0;04/01/2019;1164.00;1048.00
73607145000129;2810009214;0;05/01/2019;1928.00;1926.00
73607145000129;2810009214;0;07/01/2019;1386.00;1332.00
73607145000129;2810009214;0;08/01/2019;1002.00;227.00
