CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00003064323075;0;4310330;15/01/2019;0.00;90.00
00003064323075;0;4310330;17/01/2019;0.00;25.00
00003064323075;0;4310330;18/01/2019;25.00;0.00
00003064323075;0;4310330;19/01/2019;0.00;59.50
00003064323075;0;4310330;20/01/2019;13.00;52.00
00003064323075;0;4310330;21/01/2019;131.00;0.00
00003064323075;0;4310330;23/01/2019;0.00;33.00
00003064323075;0;4310330;24/01/2019;17.00;60.00
00003064323075;0;4310330;25/01/2019;0.00;113.00
00003064323075;0;4310330;26/01/2019;0.00;126.00
00003064323075;0;4310330;27/01/2019;72.00;13.00
00003064323075;0;4310330;29/01/2019;20.00;20.00
00003064323075;0;4310330;30/01/2019;65.50;66.00
00003064323075;0;4310330;31/01/2019;51.00;103.00
00003158287064;0;4310330;01/01/2019;20.00;50.00
00003158287064;0;4310330;02/01/2019;25.00;50.00
00003158287064;0;4310330;03/01/2019;0.00;50.00
00003158287064;0;4310330;04/01/2019;25.00;145.00
00003158287064;0;4310330;05/01/2019;0.00;120.00
00003158287064;0;4310330;06/01/2019;70.00;72.00
00003158287064;0;4310330;07/01/2019;0.00;20.00
00003158287064;0;4310330;08/01/2019;25.00;140.00
00003158287064;0;4310330;09/01/2019;0.00;25.00
00003158287064;0;4310330;11/01/2019;135.00;25.00
00003158287064;0;4310330;12/01/2019;0.00;75.00
00003158287064;0;4310330;13/01/2019;25.00;45.00
00003158287064;0;4310330;14/01/2019;0.00;25.00
00003158287064;0;4310330;18/01/2019;0.00;75.00
00003158287064;0;4310330;19/01/2019;0.00;25.00
00003158287064;0;4310330;20/01/2019;26.00;160.00
00003158287064;0;4310330;21/01/2019;0.00;50.00
00003158287064;0;4310330;22/01/2019;0.00;45.00
00003158287064;0;4310330;23/01/2019;0.00;45.00
00003158287064;0;4310330;28/01/2019;20.00;20.00
00003175406025;0;4310330;01/01/2019;0.00;15.75
00003175406025;0;4310330;02/01/2019;9.28;3.70
00003175406025;0;4310330;05/01/2019;0.00;49.00
00003175406025;0;4310330;06/01/2019;0.00;30.00
00003175406025;0;4310330;10/01/2019;0.00;63.80
00003175406025;0;4310330;11/01/2019;0.00;7.00
00003175406025;0;4310330;13/01/2019;60.00;0.00
00003175406025;0;4310330;22/01/2019;0.00;55.00
00003175406025;0;4310330;25/01/2019;0.00;29.50
00003175406025;0;4310330;26/01/2019;0.00;164.15
00003195949040;0;4310330;05/01/2019;4400.00;0.00
00003195949040;0;4310330;18/01/2019;320.00;0.00
00003195949040;0;4310330;20/01/2019;0.00;640.00
00003195949040;0;4310330;21/01/2019;0.00;480.00
00003205902084;0;4310330;03/01/2019;0.00;51.00
00003205902084;0;4310330;04/01/2019;0.00;24.00
00003205902084;0;4310330;05/01/2019;0.00;42.00
00003205902084;0;4310330;09/01/2019;44.00;0.00
00003205902084;0;4310330;10/01/2019;0.00;70.00
00003205902084;0;4310330;16/01/2019;160.00;22.00
00003205902084;0;4310330;17/01/2019;44.00;22.00
00003205902084;0;4310330;18/01/2019;0.00;24.00
00003205902084;0;4310330;22/01/2019;0.00;27.00
00003205902084;0;4310330;23/01/2019;0.00;42.00
00003205902084;0;4310330;24/01/2019;0.00;42.00
00003205902084;0;4310330;26/01/2019;0.00;20.00
00003205902084;0;4310330;30/01/2019;0.00;42.00
00003209884145;0;4310330;17/01/2019;0.00;90.00
00003209884145;0;4310330;18/01/2019;177.50;420.00
00003209884145;0;4310330;19/01/2019;195.00;125.00
00003209884145;0;4310330;20/01/2019;540.00;285.00
00003209884145;0;4310330;21/01/2019;0.00;50.00
00003209884145;0;4310330;22/01/2019;155.00;350.00
00003209884145;0;4310330;23/01/2019;197.00;50.00
00003209884145;0;4310330;24/01/2019;530.00;46.00
00003209884145;0;4310330;25/01/2019;350.31;80.00
00003209884145;0;4310330;26/01/2019;683.67;230.00
00003209884145;0;4310330;27/01/2019;318.00;493.00
00003209884145;0;4310330;28/01/2019;175.00;60.00
00003209884145;0;4310330;29/01/2019;165.00;50.00
00003209884145;0;4310330;31/01/2019;0.00;360.00
00003222079080;0;4310330;01/01/2019;0.00;43.00
00003222079080;0;4310330;02/01/2019;18.00;85.00
00003222079080;0;4310330;03/01/2019;0.00;93.00
00003222079080;0;4310330;04/01/2019;80.00;56.00
00003222079080;0;4310330;05/01/2019;67.00;158.00
00003222079080;0;4310330;06/01/2019;0.00;52.00
00003222079080;0;4310330;08/01/2019;36.00;68.00
00003222079080;0;4310330;09/01/2019;0.00;80.00
00003222079080;0;4310330;10/01/2019;99.00;189.00
00003222079080;0;4310330;11/01/2019;97.00;0.00
00003222079080;0;4310330;12/01/2019;121.00;33.00
00003222079080;0;4310330;13/01/2019;65.00;24.00
00003222079080;0;4310330;15/01/2019;52.00;207.00
00003222079080;0;4310330;16/01/2019;39.00;103.00
00003222079080;0;4310330;17/01/2019;41.00;204.00
00003222079080;0;4310330;18/01/2019;19.00;133.00
00003222079080;0;4310330;19/01/2019;62.50;65.50
00003222079080;0;4310330;20/01/2019;26.00;104.00
00003222079080;0;4310330;22/01/2019;39.00;13.00
00003222079080;0;4310330;23/01/2019;92.00;95.00
00003222079080;0;4310330;24/01/2019;152.00;135.00
00003222079080;0;4310330;25/01/2019;43.00;115.00
00003222079080;0;4310330;26/01/2019;0.00;112.00
00003222079080;0;4310330;27/01/2019;19.00;208.00
00003222079080;0;4310330;29/01/2019;69.00;232.00
00003222079080;0;4310330;30/01/2019;62.00;96.00
00003222079080;0;4310330;31/01/2019;30.00;17.00
00003258473048;0;4310330;01/01/2019;63.50;360.30
00003258473048;0;4310330;02/01/2019;55.00;551.80
00003258473048;0;4310330;03/01/2019;34.00;84.90
00003258473048;0;4310330;04/01/2019;80.00;51.60
00003258473048;0;4310330;05/01/2019;102.50;265.00
00003258473048;0;4310330;06/01/2019;0.00;73.90
00003258473048;0;4310330;07/01/2019;185.90;76.70
00003258473048;0;4310330;08/01/2019;0.00;47.00
00003258473048;0;4310330;09/01/2019;42.70;169.90
00003258473048;0;4310330;10/01/2019;40.00;106.00
00003258473048;0;4310330;11/01/2019;34.00;226.00
00003258473048;0;4310330;12/01/2019;42.00;103.00
00003258473048;0;4310330;13/01/2019;119.00;175.90
00003258473048;0;4310330;14/01/2019;41.00;249.50
00003258473048;0;4310330;16/01/2019;85.00;103.60
00003258473048;0;4310330;17/01/2019;0.00;52.00
00003258473048;0;4310330;18/01/2019;95.00;286.80
00003258473048;0;4310330;19/01/2019;0.00;263.00
00003258473048;0;4310330;20/01/2019;95.50;183.50
00003258473048;0;4310330;21/01/2019;0.00;216.80
00003258473048;0;4310330;23/01/2019;138.00;157.90
00003258473048;0;4310330;24/01/2019;88.00;42.00
00003258473048;0;4310330;25/01/2019;52.00;52.50
00003258473048;0;4310330;26/01/2019;173.50;534.10
00003258473048;0;4310330;27/01/2019;166.00;611.20
00003258473048;0;4310330;28/01/2019;107.00;355.14
00003258473048;0;4310330;30/01/2019;236.40;104.90
00003258473048;0;4310330;31/01/2019;230.80;600.70
00003293687024;0;4310330;03/01/2019;40.00;0.00
00003293687024;0;4310330;06/01/2019;0.00;155.00
00003293687024;0;4310330;14/01/2019;0.00;101.00
00003293687024;0;4310330;19/01/2019;200.00;0.00
00003296773061;0;4310330;10/01/2019;300.00;0.00
00003296773061;0;4310330;17/01/2019;1025.28;0.00
00003302348703;0;4310330;02/01/2019;0.00;57.13
00003302348703;0;4310330;03/01/2019;0.00;45.00
00003302348703;0;4310330;04/01/2019;0.00;10.35
00003302348703;0;4310330;05/01/2019;0.00;53.35
00003302348703;0;4310330;06/01/2019;0.00;13.00
00003302348703;0;4310330;07/01/2019;0.00;2.80
00003302348703;0;4310330;12/01/2019;0.00;39.80
00003302348703;0;4310330;13/01/2019;0.00;14.50
00003302348703;0;4310330;15/01/2019;0.00;7.00
00003302348703;0;4310330;16/01/2019;0.00;46.70
00003302348703;0;4310330;20/01/2019;14.00;0.00
00003302348703;0;4310330;21/01/2019;27.25;0.00
00003302348703;0;4310330;22/01/2019;128.15;40.00
00003302348703;0;4310330;23/01/2019;56.95;23.00
00003302348703;0;4310330;24/01/2019;13.10;0.00
00003302348703;0;4310330;25/01/2019;21.37;0.00
00003302348703;0;4310330;26/01/2019;0.00;20.00
00003302348703;0;4310330;27/01/2019;162.00;28.80
00003302348703;0;4310330;28/01/2019;8.50;0.00
00003302348703;0;4310330;29/01/2019;0.00;68.20
00003302348703;0;4310330;31/01/2019;0.00;10.00
00003306929093;0;4310330;14/01/2019;0.00;545.42
00003316355006;0;4310330;05/01/2019;0.00;150.00
00003316355006;0;4310330;17/01/2019;0.00;52.00
00003316355006;0;4310330;26/01/2019;0.00;1.00
00003316355006;0;4310330;28/01/2019;0.00;1.00
00003420181086;0;4310330;02/01/2019;5.00;0.00
00003420181086;0;4310330;03/01/2019;20.00;39.00
00003420181086;0;4310330;05/01/2019;0.00;53.00
00003420181086;0;4310330;07/01/2019;0.00;6.00
00003420181086;0;4310330;08/01/2019;0.00;16.00
00003420181086;0;4310330;10/01/2019;0.00;28.00
00003420181086;0;4310330;15/01/2019;0.00;20.00
00003420181086;0;4310330;18/01/2019;0.00;10.00
00003420181086;0;4310330;19/01/2019;0.00;6.00
00003420181086;0;4310330;22/01/2019;16.00;21.00
00003420181086;0;4310330;23/01/2019;0.00;24.00
00003420181086;0;4310330;24/01/2019;16.00;18.00
00003420181086;0;4310330;25/01/2019;20.00;96.00
00003420181086;0;4310330;26/01/2019;24.00;16.00
00003420181086;0;4310330;27/01/2019;10.00;83.00
00003420181086;0;4310330;28/01/2019;14.00;28.00
00003420181086;0;4310330;30/01/2019;0.00;15.00
00003522780051;0;4310330;16/01/2019;2619.60;0.00
00003523795028;0;4310330;01/01/2019;0.00;482.00
00003523795028;0;4310330;02/01/2019;803.00;1762.00
00003523795028;0;4310330;03/01/2019;1078.01;1630.00
00003523795028;0;4310330;04/01/2019;783.00;1901.00
00003523795028;0;4310330;05/01/2019;390.00;1578.00
00003523795028;0;4310330;06/01/2019;507.00;816.00
00003523795028;0;4310330;07/01/2019;375.00;1346.00
00003523795028;0;4310330;08/01/2019;292.00;1590.00
00003523795028;0;4310330;09/01/2019;214.00;1375.00
00003523795028;0;4310330;10/01/2019;325.00;1130.00
00003523795028;0;4310330;11/01/2019;173.00;693.00
00003523795028;0;4310330;12/01/2019;507.00;1304.00
00003523795028;0;4310330;13/01/2019;624.24;540.00
00003523795028;0;4310330;14/01/2019;480.00;1081.00
00003523795028;0;4310330;15/01/2019;285.00;1040.00
00003523795028;0;4310330;16/01/2019;367.00;548.00
00003523795028;0;4310330;17/01/2019;745.00;1157.00
00003523795028;0;4310330;18/01/2019;208.00;1275.00
00003523795028;0;4310330;19/01/2019;355.00;1037.00
00003523795028;0;4310330;20/01/2019;55.00;606.00
00003523795028;0;4310330;21/01/2019;305.00;966.00
00003523795028;0;4310330;22/01/2019;760.00;870.00
00003523795028;0;4310330;23/01/2019;230.00;469.00
00003523795028;0;4310330;24/01/2019;687.00;797.00
00003523795028;0;4310330;25/01/2019;653.00;822.00
00003523795028;0;4310330;26/01/2019;434.00;1063.00
00003523795028;0;4310330;27/01/2019;105.00;613.00
00003523795028;0;4310330;28/01/2019;395.00;1173.00
00003523795028;0;4310330;29/01/2019;474.90;583.00
00003523795028;0;4310330;30/01/2019;171.00;769.00
00003523795028;0;4310330;31/01/2019;474.00;431.00
00003524492096;0;4310330;01/01/2019;0.00;18.98
00003524492096;0;4310330;02/01/2019;0.00;56.88
00003524492096;0;4310330;03/01/2019;0.00;11.95
00003524492096;0;4310330;04/01/2019;0.00;46.86
00003524492096;0;4310330;15/01/2019;20.50;82.22
00003525115083;0;4310330;05/01/2019;0.00;85.00
00003525115083;0;4310330;16/01/2019;0.00;225.00
00003525115083;0;4310330;24/01/2019;0.00;30.00
00003525115083;0;4310330;25/01/2019;0.00;35.00
00003554692000;0;4310330;01/01/2019;85.00;37.00
00003554692000;0;4310330;13/01/2019;0.00;4.00
00003554692000;0;4310330;26/01/2019;0.00;10.00
00003625113066;0;4310330;17/01/2019;0.00;200.70
00003733074033;0;4310330;02/01/2019;261.28;380.00
00003733074033;0;4310330;03/01/2019;296.91;200.00
00003733074033;0;4310330;04/01/2019;365.79;480.00
00003733074033;0;4310330;05/01/2019;350.00;0.00
00003733074033;0;4310330;07/01/2019;0.00;480.00
00003733074033;0;4310330;08/01/2019;0.00;280.00
00003733074033;0;4310330;12/01/2019;0.00;200.00
00003733074033;0;4310330;15/01/2019;418.04;0.00
00003733074033;0;4310330;16/01/2019;0.00;250.00
00003733074033;0;4310330;18/01/2019;200.00;0.00
00003733074033;0;4310330;19/01/2019;300.00;0.00
00003733074033;0;4310330;22/01/2019;574.81;25.00
00003733074033;0;4310330;24/01/2019;0.00;480.00
00003733074033;0;4310330;25/01/2019;0.00;1145.00
00003733074033;0;4310330;26/01/2019;280.00;0.00
00003733074033;0;4310330;31/01/2019;250.00;0.00
00003735536093;0;4310330;01/01/2019;188.00;590.00
00003735536093;0;4310330;02/01/2019;319.00;692.00
00003735536093;0;4310330;03/01/2019;331.00;591.00
00003735536093;0;4310330;04/01/2019;258.00;503.00
00003735536093;0;4310330;05/01/2019;37.00;629.00
00003735536093;0;4310330;06/01/2019;62.00;407.00
00003735536093;0;4310330;07/01/2019;149.00;441.00
00003735536093;0;4310330;08/01/2019;119.00;260.00
00003735536093;0;4310330;09/01/2019;121.00;555.00
00003735536093;0;4310330;10/01/2019;130.00;411.00
00003735536093;0;4310330;11/01/2019;257.00;738.00
00003735536093;0;4310330;12/01/2019;349.01;1092.00
00003735536093;0;4310330;13/01/2019;369.00;902.00
00003735536093;0;4310330;14/01/2019;78.00;500.00
00003735536093;0;4310330;15/01/2019;308.00;549.00
00003735536093;0;4310330;16/01/2019;110.00;404.00
00003735536093;0;4310330;17/01/2019;73.00;417.00
00003735536093;0;4310330;18/01/2019;174.00;195.00
00003735536093;0;4310330;19/01/2019;214.00;619.00
00003735536093;0;4310330;20/01/2019;336.00;461.00
00003735536093;0;4310330;21/01/2019;107.00;224.00
00003735536093;0;4310330;22/01/2019;127.00;267.00
00003735536093;0;4310330;23/01/2019;117.00;470.00
00003735536093;0;4310330;24/01/2019;344.00;679.00
00003735536093;0;4310330;25/01/2019;499.00;489.00
00003735536093;0;4310330;26/01/2019;575.01;1527.01
00003735536093;0;4310330;27/01/2019;500.00;1199.00
00003735536093;0;4310330;28/01/2019;299.00;444.00
00003735536093;0;4310330;29/01/2019;81.00;325.00
00003735536093;0;4310330;30/01/2019;107.00;266.50
00003735536093;0;4310330;31/01/2019;174.00;486.00
00003767992000;0;4310330;01/01/2019;330.00;903.00
00003767992000;0;4310330;02/01/2019;0.00;93.00
00003767992000;0;4310330;03/01/2019;31.00;0.00
00003767992000;0;4310330;04/01/2019;138.00;102.00
00003767992000;0;4310330;05/01/2019;208.00;277.00
00003767992000;0;4310330;06/01/2019;63.00;154.00
00003767992000;0;4310330;08/01/2019;0.00;12.00
00003767992000;0;4310330;09/01/2019;25.00;64.00
00003767992000;0;4310330;10/01/2019;0.00;295.00
00003767992000;0;4310330;11/01/2019;0.00;165.00
00003767992000;0;4310330;12/01/2019;85.00;54.00
00003767992000;0;4310330;13/01/2019;60.00;63.00
00003767992000;0;4310330;16/01/2019;0.00;44.00
00003767992000;0;4310330;17/01/2019;39.00;66.00
00003767992000;0;4310330;18/01/2019;18.00;23.00
00003767992000;0;4310330;19/01/2019;12.00;142.00
00003767992000;0;4310330;20/01/2019;0.00;171.00
00003767992000;0;4310330;21/01/2019;51.00;110.00
00003767992000;0;4310330;22/01/2019;31.00;0.00
00003767992000;0;4310330;23/01/2019;32.00;80.00
00003767992000;0;4310330;24/01/2019;24.00;203.00
00003767992000;0;4310330;25/01/2019;14.00;192.00
00003767992000;0;4310330;26/01/2019;101.00;394.00
00003767992000;0;4310330;27/01/2019;92.00;183.00
00003767992000;0;4310330;28/01/2019;34.00;11.00
00003767992000;0;4310330;30/01/2019;58.00;28.00
00003769039025;0;4310330;03/01/2019;0.00;280.00
00003769039025;0;4310330;05/01/2019;332.16;0.00
00003769039025;0;4310330;10/01/2019;0.00;350.00
00003769039025;0;4310330;11/01/2019;0.00;300.00
00003769039025;0;4310330;12/01/2019;430.36;0.00
00003769039025;0;4310330;14/01/2019;424.17;0.00
00003769039025;0;4310330;15/01/2019;500.00;0.00
00003769039025;0;4310330;18/01/2019;0.00;430.00
00003769039025;0;4310330;19/01/2019;0.00;180.00
00003769039025;0;4310330;21/01/2019;180.27;0.00
00003769039025;0;4310330;22/01/2019;430.36;0.00
00003769039025;0;4310330;24/01/2019;850.00;0.00
00003769039025;0;4310330;28/01/2019;180.00;0.00
00003769039025;0;4310330;31/01/2019;0.00;200.00
00003780213036;0;4310330;02/01/2019;322.00;234.00
00003780213036;0;4310330;03/01/2019;339.00;177.00
00003780213036;0;4310330;04/01/2019;142.00;316.00
00003780213036;0;4310330;05/01/2019;156.50;0.00
00003780213036;0;4310330;07/01/2019;43.00;209.30
00003780213036;0;4310330;08/01/2019;40.00;489.40
00003780213036;0;4310330;09/01/2019;159.00;85.90
00003780213036;0;4310330;10/01/2019;41.00;40.00
00003780213036;0;4310330;11/01/2019;0.00;100.00
00003780213036;0;4310330;14/01/2019;52.00;173.00
00003780213036;0;4310330;15/01/2019;0.00;44.40
00003780213036;0;4310330;16/01/2019;150.00;40.00
00003780213036;0;4310330;17/01/2019;51.00;243.30
00003780213036;0;4310330;18/01/2019;193.63;258.80
00003780213036;0;4310330;19/01/2019;30.00;143.48
00003780213036;0;4310330;21/01/2019;132.75;493.20
00003780213036;0;4310330;22/01/2019;67.90;0.00
00003780213036;0;4310330;23/01/2019;0.00;109.65
00003780213036;0;4310330;24/01/2019;306.00;208.00
00003780213036;0;4310330;25/01/2019;298.00;77.80
00003780213036;0;4310330;26/01/2019;132.00;0.00
00003780213036;0;4310330;28/01/2019;80.00;46.00
00003780213036;0;4310330;29/01/2019;106.80;223.00
00003780213036;0;4310330;30/01/2019;0.00;91.70
00004046207019;0;4310330;02/01/2019;0.00;15.00
00004046207019;0;4310330;03/01/2019;20.00;5.00
00004046207019;0;4310330;07/01/2019;4.00;9.00
00004046207019;0;4310330;08/01/2019;10.00;25.00
00004046207019;0;4310330;09/01/2019;10.00;22.50
00004046207019;0;4310330;10/01/2019;9.00;0.00
00004046207019;0;4310330;11/01/2019;8.00;0.00
00004046207019;0;4310330;12/01/2019;60.00;0.00
00004046207019;0;4310330;21/01/2019;0.00;16.00
00004046207019;0;4310330;22/01/2019;0.00;9.00
00004046207019;0;4310330;24/01/2019;12.00;0.00
00004046207019;0;4310330;28/01/2019;0.00;17.00
00004046207019;0;4310330;29/01/2019;0.00;16.00
00004046207019;0;4310330;30/01/2019;22.00;0.00
00004046207019;0;4310330;31/01/2019;18.00;17.00
00004073607944;0;4310330;03/01/2019;0.00;25.00
00004073607944;0;4310330;04/01/2019;0.00;25.00
00004073607944;0;4310330;08/01/2019;0.00;25.00
00004073607944;0;4310330;09/01/2019;100.00;25.00
00004073607944;0;4310330;10/01/2019;0.00;50.00
00004073607944;0;4310330;12/01/2019;25.00;75.00
00004073607944;0;4310330;14/01/2019;25.00;0.00
00004073607944;0;4310330;15/01/2019;0.00;50.00
00004073607944;0;4310330;16/01/2019;0.00;25.00
00004073607944;0;4310330;18/01/2019;25.00;0.00
00004073607944;0;4310330;21/01/2019;0.00;125.00
00004073607944;0;4310330;22/01/2019;0.00;85.00
00004073607944;0;4310330;24/01/2019;0.00;155.00
00004073607944;0;4310330;25/01/2019;25.00;0.00
00004073607944;0;4310330;26/01/2019;0.00;25.00
00004073607944;0;4310330;28/01/2019;5.00;60.00
00004073607944;0;4310330;29/01/2019;25.00;0.00
00004073607944;0;4310330;30/01/2019;0.00;50.00
00004073607944;0;4310330;31/01/2019;0.00;80.00
00004159566090;0;4310330;09/01/2019;0.00;250.00
00004159566090;0;4310330;12/01/2019;270.00;0.00
00004159566090;0;4310330;23/01/2019;0.00;30.00
00004159566090;0;4310330;25/01/2019;0.00;50.00
00004159566090;0;4310330;28/01/2019;0.00;46.00
00004159566090;0;4310330;30/01/2019;17.08;0.00
00004165145025;0;4310330;01/01/2019;80.00;0.00
00004165145025;0;4310330;02/01/2019;40.00;0.00
00004165145025;0;4310330;04/01/2019;35.00;0.00
00004165145025;0;4310330;05/01/2019;0.00;60.00
00004165145025;0;4310330;08/01/2019;120.00;0.00
00004165145025;0;4310330;16/01/2019;0.00;25.00
00004165145025;0;4310330;17/01/2019;20.00;0.00
00004165145025;0;4310330;22/01/2019;0.00;20.00
00004182097076;0;4310330;21/01/2019;0.00;1.00
00004182097076;0;4310330;23/01/2019;0.00;1.00
00004251976037;0;4310330;20/01/2019;250.00;260.00
00004251976037;0;4310330;27/01/2019;120.00;0.00
00004251976037;0;4310330;31/01/2019;200.00;0.00
00004432552026;0;4310330;24/01/2019;420.00;0.00
00004447064022;0;4310330;01/01/2019;221.50;478.00
00004447064022;0;4310330;02/01/2019;254.00;557.50
00004447064022;0;4310330;03/01/2019;147.00;723.50
00004447064022;0;4310330;04/01/2019;217.50;474.00
00004447064022;0;4310330;05/01/2019;112.50;791.50
00004447064022;0;4310330;06/01/2019;169.00;403.50
00004447064022;0;4310330;07/01/2019;162.50;429.00
00004447064022;0;4310330;08/01/2019;65.00;60.00
00004447064022;0;4310330;09/01/2019;67.50;368.50
00004447064022;0;4310330;10/01/2019;147.00;487.00
00004447064022;0;4310330;11/01/2019;183.50;661.50
